SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
AAAU,Goldman Sachs Physical Gold ETF Shares,$17.8200,0.3000,1.6835016835016834%,up,-5.51%
AADR,AdvisorShares Dorsey Wright ADR ETF,$64.6716,0.8128,1.2568113360424051%,up,10.04%
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,$86.1400,1.3700,1.5904341769212909%,up,6.78%
ABEQ,Absolute Core Strategy ETF,$27.3595,0.1093,0.3994956048173395%,up,14.67%
ACES,ALPS Clean Energy ETF,$71.2300,1.8300,2.569142215358697%,up,17.89%
ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,$30.2500,0.0819,0.2707438016528925%,up,11.01%
ACSI,American Customer Satisfaction ETF,$49.8539,0.0087,0.01745099179803385%,up,25.73%
ACTV,LeaderShares Activist Leaders ETF,$38.5800,-0.0575,-0.14904095386210472%,down,55.98%
ACVF,American Conservative Values ETF,$32.5200,-0.1100,-0.3382533825338253%,down,32.66%
ACWF,iShares MSCI Global Multifactor ETF,$37.0250,0.2492,0.6730587440918299%,up,19.14%
ACWI,iShares MSCI ACWI Index Fund,$101.4800,0.7600,0.7489160425699645%,up,21.93%
ACWV,iShares MSCI Global Min Vol Factor ETF,$103.5000,0.7400,0.714975845410628%,up,9.76%
ACWX,iShares MSCI ACWI ex US Index Fund,$56.1600,0.6200,1.103988603988604%,up,18.33%
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,$17.1217,0.1493,0.8719928511771611%,up,-7.77%
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,$50.0000,0.8800,1.76%,up,0.14%
AEMB,American Century Emerging Markets Bond ETF,$48.9281,0.3331,0.6807948806514048%,up,-2.12%
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.7900,0.0600,0.43509789702683105%,up,20.59%
AFIF,Anfield Universal Fixed Income ETF,$9.6403,-0.0049,-0.050828293725299005%,down,-1.77%
AFK,VanEck Africa Index ETF,$21.4600,0.1000,0.4659832246039142%,up,20.16%
AFLG,First Trust Active Factor Large Cap ETF,$25.6285,0.1151,0.44910938993698424%,up,21.27%
AFMC,First Trust Active Factor Mid Cap ETF,$25.2281,0.0466,0.18471466341103768%,up,32.61%
AFSM,First Trust Active Factor Small Cap ETF,$26.3572,0.0303,0.11495910035967404%,up,35.14%
AFTY,Pacer CSOP FTSE China A50 ETF,$21.6952,0.4952,2.282532541760389%,up,6.27%
AGG,iShares Core U.S. Aggregate Bond ETF,$114.6300,0.2600,0.22681671464712555%,up,-2.84%
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,$51.9400,0.1900,0.36580670003850596%,up,-3.53%
AGNG,Global X Aging Population ETF,$28.8549,0.1699,0.5888081400386069%,up,8.46%
AGOV,Exchange Listed Funds Trust Gavekal Asia Pacific Government Bo,$98.9650,0.2450,0.24756226948921334%,up,-1.04%
AGOX,Adaptive Alpha Opportunities ETF,$26.0800,0.1000,0.3834355828220859%,up,6.00%
AGQ,ProShares Ultra Silver,$34.6200,1.3100,3.783939919121895%,up,-22.48%
AGT,iShares MSCI Argentina and Global Exposure ETF,$28.0556,0.3258,1.1612654871041788%,up,30.43%
AGZ,iShares  Agency Bond ETF,$118.2300,0.0800,0.06766472130592911%,up,-2.29%
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,$46.8689,0.0089,0.018989137786463946%,up,-0.35%
AIA,iShares Asia 50 ETF,$79.4800,1.4300,1.7991947659788625%,up,4.76%
AIEQ,AI Powered Equity ETF,$42.1073,0.2873,0.6823044935201259%,up,27.54%
AIIQ,AI Powered International Equity ETF,$32.7811,0.3219,0.9819682683009417%,up,13.65%
