Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$2.34,0.04,1.739%,74180780.00,China,,17667,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.9434,0.0134,0.135%,0.00,United States,2021,1047,,
AADI,Aadi Bioscience Inc. Common Stock,$26.95,0.97,3.734%,562428740.00,United States,,91940,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$20.13,0.06,0.299%,13033326138.00,United States,,23575778,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$4.50,0.01,0.223%,91848434.00,United States,,23303,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$6.81,0.02,0.295%,184832716.00,United States,2013,195189,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$67.92,-1.07,-1.551%,3559261545.00,United States,,82699,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$142.81,-0.09,-0.063%,2475945525400.00,United States,1980,64373340,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$7.06,0.16,2.319%,37892333.00,United States,,16909,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$80.25,-1.40,-1.715%,2329247102.00,United States,,285699,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$52.49,-0.33,-0.625%,3662038074.00,United States,1994,157999,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$14.85,-0.52,-3.383%,4138752677.00,Canada,2020,2013466,,
ABCM,Abcam plc American Depositary Shares,$20.42,-0.15,-0.729%,4630876494.00,United Kingdom,2020,21706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.9198,-0.0263,-2.78%,93108607.00,United States,,1225978,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.72,0.00,0.00%,187912386.00,United States,2021,50,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.69,-0.02,-0.738%,38763285.00,United States,,63678,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$332.15,-4.98,-1.477%,15073044391.00,United States,,109773,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$166.67,-3.30,-1.942%,99401822497.00,United States,2020,2043621,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$13.09,-0.36,-2.677%,529727259.00,United States,2021,62381,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$9.95,-0.08,-0.798%,920944468.00,United States,2021,170566,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.08,0.05,0.453%,548602788.00,Canada,2020,19433,,
ABTX,Allegiance Bancshares Inc. Common Stock,$38.54,-0.51,-1.306%,779076504.00,United States,2015,18765,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.20,0.26,6.599%,416477183.00,Canada,,2755363,,
ABVC,ABVC Biopharma Inc. Common Stock,$2.18,0.02,0.926%,58165971.00,United States,,73467,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.40,0.47,2.776%,2795193142.00,United States,1985,630535,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.745,-0.005,-0.051%,420253125.00,United States,2021,639,,
