Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$150.02,-2.45,-1.607%,45414454653.00,United States,1999,1106330,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$47.29,1.26,2.737%,8836900517.00,,2016,6066044,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.78,0.01,0.102%,1222500000.00,,2021,9485,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.85,0.07,1.852%,124474612.00,United States,,253253,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.83,0.25,1.017%,,United States,,598,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.099,0.099,0.396%,,United States,,1709,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.97,-0.02,-0.08%,0.00,United States,,13326,,
AAN,Aarons Holdings Company Inc. Common Stock ,$27.62,-0.33,-1.181%,902416245.00,United States,2020,69755,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$212.12,-2.03,-0.948%,13363717181.00,United States,,418516,Consumer Services,Other Specialty Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.74,-0.06,-0.612%,487000000.00,,2021,1615,,
AAT,American Assets Trust Inc. Common Stock,$39.00,0.78,2.041%,2358410535.00,United States,2011,177666,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$49.93,-0.77,-1.519%,4978460684.00,United States,,230641,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$32.60,-0.45,-1.362%,65395600000.00,Switzerland,,983220,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$110.34,-0.84,-0.756%,194990148201.00,United States,2012,4613006,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$122.40,3.03,2.538%,25433142998.00,United States,,1414494,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.70,-0.04,-1.46%,42490320263.00,,2013,10605861,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$211.17,2.42,1.159%,4084317948.00,United States,2002,183409,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$45.58,-0.73,-1.576%,3064850979.00,United States,,205503,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$19.00,-0.15,-0.783%,2717126521.00,United States,2004,1417297,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.45,0.03,0.118%,,United States,,12673,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.24,0.08,0.318%,,United States,,17016,,
ABT,Abbott Laboratories Common Stock,$116.88,-1.51,-1.275%,207206891751.00,United States,,3873203,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$39.24,-0.76,-1.90%,867151418.00,United States,2015,4485,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.83,-0.98,-1.892%,2460213833.00,,2018,95452,Capital Goods,Engineering & Construction
ACC,American Campus Communities Inc Common Stock,$50.40,0.29,0.579%,7010985341.00,United States,2004,302026,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.80,-0.01,-0.114%,841218162.00,United States,,312127,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.42,-0.22,-1.741%,1165529588.00,United States,2017,46843,Consumer Services,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$17.62,-0.39,-2.165%,11997579895.00,China,2001,178560,Basic Industries,Aluminum
ACHR,Archer Aviation Inc. Class A Common Stock,$7.99,-0.01,-0.125%,1922662096.00,United States,2020,773354,Capital Goods,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$27.07,0.00,0.00%,12629120614.00,United States,2020,1268137,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.77,-0.03,-0.306%,421331250.00,,2021,1482,,
ACM,AECOM Common Stock,$62.27,-1.66,-2.597%,8970729345.00,United States,2007,514892,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$326.50,1.31,0.403%,206534832769.00,Ireland,2001,1475942,Technology,EDP Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.15,0.03,0.27%,194419662.00,United States,2011,99422,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.71,0.01,0.037%,,United States,,861,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.80,0.03,0.19%,148893006.00,United States,,13126,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.55,0.00,0.00%,,United States,,1447,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.5098,0.223,0.882%,,United States,,1637,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.29,0.03,0.197%,718657843.00,United States,2012,202296,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,375048750.00,,2021,36,,
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$34.60,-0.32,-0.916%,358245632.00,United States,2015,20667,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$67.60,0.08,0.118%,4659148291.00,United States,,310245,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$24.375,-0.035,-0.143%,,United States,,26450,,
ADCT,ADC Therapeutics SA Common Shares,$24.44,0.87,3.691%,1912918800.00,,2020,169982,Health Care,Biotechnology: Pharmaceutical Preparations
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.76,0.00,0.00%,336720000.00,,2021,135939,,
ADF,Aldel Financial Inc. Class A Common Stock,$10.015,-0.05,-0.497%,149699213.00,,2021,15192,,
ADM,Archer-Daniels-Midland Company Common Stock,$63.97,0.68,1.074%,35782673598.00,United States,,1955339,,
ADNT,Adient plc Ordinary Shares ,$44.20,-0.12,-0.271%,4164424462.00,,2016,771861,Capital Goods,Auto Parts:O.E.M.
